Ticker,Full Name,Beta,CAPM Value
BLWYF,BELLWAY PLC,1.5396794,0.07537656128002113
BLWYY,BELLWAY PLC-UNSPONSORED ADR,1.5396794,0.07537656128002113
BLX,BANCO LATINOAMERICANO COME-E,0.8432364,0.06000342405577708
BLYQ,BALLY CORP,0.80870616,0.05924121075489519
BLZE,BACKBLAZE INC-A,1.2960595,0.06999894652438914
BLZR,TRAILBLAZER ACQUISITION-CL A,-0.044465195,0.04040848457887039
BLZRU,TRAILBLAZER ACQUISITION CORP,-0.044465195,0.04040848457887039
BMAC,Black Mountain Acquisition Corp,-0.00773665,0.04121922280487284
BMAC.WS,Black Mountain Acquisition Corp,-0.00773665,0.04121922280487284
BMAR,INNOVATOR U.S. EQUITY BUFFER,0.6287798,0.055269553889166434
BMAY,INNOVATOR U.S. EQUITY BUFFER,0.6448125,0.05562345635810522
BMBL,BUMBLE INC-A,1.9687974,0.08484882232563888
BMBLF,BRAMBLES LTD,0.15976493,0.04491661767368148
BMBN,BENCHMARK BANKSHARES INC,0.1249977,0.0441491731050709
BMBOY,GRUPO BIMBO SAB A - SPON ADR,0.42335,0.05073493941913943
BMBRF,BIM BIRLESIK MAGAZALAR AS,1.0893972,0.0654371261069567
BMCLF,BAIC MOTOR CORP LTD-H,1.153289,0.06684746034666326
BMCS,BIOTECH MEDICS INC,21.36856,0.513075127375094
BMDLF,BMO COVERED CALL CANADIAN BA,0.43571216,0.051007819155267246
BMDPF,BANCA MONTE DEI PASCHI SIENA,1.7260948,0.07949145585848964
BME,BLACKROCK HEALTH SCIENCES,0.5925024,0.05446877414360392
BMEA,BIOMEA FUSION INC,-0.16367246,0.037777128325778855
BMED,ISHARES HEA IN A ETF-USD INC,0.8094786,0.05925826143401394
BMEZ,BLACKROCK HLTH SCI TRM TR II,0.91828907,0.061660121007223075
BMGL,BASEL MEDICAL GROUP LTD,-0.04156887,0.04047241745158361
BMGP,BIOMAGNETICS DIAGNOSTICS COR,40.025806,0.9249112761833649
BMHL,BLUEMOUNT HOLDINGS LTD-B,0.8654666,0.060494128844427966
BMI,BADGER METER INC,0.9139542,0.06156443399283818
BMJJF,BMO JUNIOR GOLD INDEX ETF,-0.101305425,0.039153805221553865
BMKDF,BIOMARK DIAGNOSTICS INC,-0.06905978,0.03986558884988994
BML.PRG,BANK OF AMERICA CORP - BAC 4.70138 PERP,1.3215945,0.07056260077753128
BML.PRH,BANK OF AMERICA CORP - BAC 4.73398 PERP,1.3215945,0.07056260077753128
BML.PRJ,BANK OF AMERICA CORP - BAC 4.83397 PERP,1.3215945,0.07056260077753128
BML.PRL,BANK OF AMERICA CORP - BAC 4.63008 PERP,1.3215945,0.07056260077753128
BMLKF,BML INC,0.41573727,0.05056689760819278
BMLQF,BOAB METALS LTD,2.300461,0.0921698953137898
BMLWF,BMO LOW VOLTLTY US EQ ETF-US,-0.053757925,0.04020335879904656
BMMJ,BODY & MIND INC,0.18234856,0.0454151240022849
BMMKF,BAYAN MINING AND MINERALS LT,2.3105118,0.09239175457235574
BMMPF,BMO EQUAL WEIGHT BANKS INDEX,0.20094244,0.045825561423252774
BMMVF,BMO CVRD CAL UTILT ETF-CA IN,0.071326815,0.04296445320688595
BMN,BLACKROCK 2037 MUNI TRGT TRM,0.51708585,0.052804044981089454
BMNM,BIMINI CAPITAL MANAGEMENT-A,0.111623414,0.043853951911155126
BMNR,BITMINE IMMERSION TECHNOLOGI,1.3303552,0.07075598263833027
BMO,BANK OF MONTREAL,1.0398947,0.0643444182680623
BMOOF,BLUE MOON METALS INC,1.1221513,0.06616013326469483
BMR,BEAMR IMAGING LTD,3.7854698,0.12494966919565809
BMRA,BIOMERICA INC,0.21812867,0.04620492667232186
BMRC,BANK OF MARIN BANCORP/CA,0.8730447,0.060661406239992346
BMRMF,SOCIETE DES BAINS DE MER,0.2027691,0.04586588273431777
BMRN,BIOMARIN PHARMACEUTICAL INC,0.26437408,0.047225738187293545
BMRPF,B&M EUROPEAN VALUE RETAIL SA,0.39031386,0.050005706569388145
BMRRY,B&M EUROPEAN VALUE-UNSP ADR,0.39031386,0.050005706569388145
BMSPF,BIOMASS SECURE POWER INC,-7.2861533,-0.11944302512593086
BMTCF,BMTC GROUP INC,0.0634322,0.04279018912536373
BMTHF,BEST MART 360 HOLDINGS LTD,0.23173387,0.04650524501361222
BMTLF,BEMETALS CORP,1.5257845,0.07506984816147855
BMTM,BRIGHT MOUNTAIN MEDIA INC,74.75687,1.6915575240686949
BMVLF,BLUEBIRD MINING VENTURES LTD,0.64653575,0.05566149501844308
BMVP,INVESCO BLOOMBERG MVP MULTI-,0.9743372,0.06289731571468983
BMVVF,BATHURST METALS CORP,0.8165439,0.05941421938955438
BMWKY,BAYERISCHE MOTOREN WERKE AG,0.83815074,0.059891164259848556
BMXC,BEMAX INC,0.3201317,0.04845652023773738
BMXI,BROOKMOUNT EXPLORATIONS INC,0.15192312,0.044743519198692926
BMXMF,BIOMERIEUX,0.48973593,0.05220032856318864
BMXXY,BIOMERIEUX-UNSPONSORED ADR,0.48973593,0.05220032856318864
BMY,BRISTOL-MYERS SQUIBB CO,0.30383012,0.04809668256787496
BMYMP,Bristol Myers Squibb Company,0.30383012,0.04809668256787496
BN,BROOKFIELD CORP,1.6051586,0.07682193545555843
BNAI,BRAND ENGAGEMENT NETWORK INC,0.6899078,0.05661888058531183
BNBX,BNB PLUS CORP,1.0607151,0.06480400342616374
BNC,CEA INDUSTRIES INC,-1.1206727,0.016652505042675292
BNCC,BNCCORP,0.43699336,0.05103610009629429
BNCDY,BANCA MEDIOLANUM SPA-ADR,1.1534994,0.06685210467228932
BNCM,BOUNCE MOBILE SYSTEMS INC,3.7455788,0.12406912359894406
BNCZF,BANCO BPM SPA,1.1747285,0.06732071138877178
BND,VANGUARD TOTAL BOND MARKET,0.27018717,0.04735405512100798
BNDC,FLEXSHARES CORE SELECT BOND,0.27317533,0.047420015140317524
BNDD,QUADRATIC DEFLATION ETF,0.5184479,0.05283411058811872
BNDI,NEOS ENHANCED INC AGG BD ETF,0.3245956,0.04855505543337479
BNDSF,BANCO DE SABADELL SA,1.1733905,0.06729117665641603
BNDSY,BANCO DE SABADELL-UNSPON ADR,1.1733905,0.06729117665641603
BNDW,VANGUARD TOTAL WORLD BOND ET,0.24948928,0.04689717422304173
BNDX,VANGUARD TOTAL INTL BOND ETF,0.23150364,0.04650016296471068
BNED,BARNES & NOBLE EDUCATION INC,1.5277901,0.07511411935670478
BNEFF,BONTERRA ENERGY CORP,0.673149,0.05624895033672916
BNET,BION ENVIRONMENTAL TECH INC,1.3162097,0.07044373782776352
BNGE,FIRST TRUST S-NETWORK STREAM,1.2405529,0.06877370543696171
BNGI,BANGI INC,-1.2240919,0.014369651236661677
BNGLF,BENGAL ENERGY LTD,-1.6900083,0.004085110000371296
BNGO,BIONANO GENOMICS INC,1.7040492,0.07900482589165705
BNGRF,SAVENCIA SA,0.38790277,0.04995248467265
BNH,BROOKFIELD FINANCE INC - BNCN 4 5/8 10/16/2080,1.0994782,0.06565965199401079
BNHUF,BONHEUR ASA,0.47448057,0.05186358493494448
BNIGF,BERONI GROUP LTD,-9.115837,-0.15983108071276655
BNITF,BRUNNER INVESTMENT TRUST PLC,0.908,0.06143300222647598
BNJ,BROOKFIELD FIN I UK PLC - BNCN 4 1/2 PERP,0.6766597,0.05632644479478696
BNJAF,BANIJAY GROUP NV,0.6284766,0.05526286111573574
BNKD,MICROSECTORS BB 3X I LEV ETN,-0.5539283,0.02916270247774444
BNKHF,BOC HONG KONG HOLDINGS LTD,0.65178967,0.055777468950444976
BNKK,BONK INC,0.37921864,0.049760793002027744
BNKL,BIONIK LABORATORIES CORP,53.901665,1.231204087671544
BNKSF,ISHARES S&P US BANKS UCITS,0.41529527,0.050557140992571525
BNKU,MICROSECTORS BB 3X LEVGD ETN,1.2558624,0.0691116441402505
BNL,BROADSTONE NET LEASE INC,1.0354166,0.06424556962459271
BNMDF,BANCA MEDIOLANUM SPA,1.1534994,0.06685210467228932
BNNCY,BANCO BPM SPA-UNSP ADR,1.1747285,0.06732071138877178
BNNLF,BANNERMAN ENERGY LTD,1.8306231,0.0817987917060995
BNO,UNITED STATES BRENT OIL FUND,0.16909514,0.04512257077919193
BNOV,INNOVATOR U.S. EQUITY BUFFER,0.65792054,0.05591280049346286
BNPJY,BANPU PUBLIC CO L-UNSPON ADR,1.3452587,0.07108495938247375
BNPQF,BNP PARIBAS,1.2877971,0.0698165640336446
BNPQY,BNP PARIBAS-ADR,1.2877971,0.0698165640336446
BNR,BURNING ROCK BIOTECH LTD-ADR,1.4059321,0.07242425133323133
BNRG,BRENMILLER ENERGY LTD,-1.1671324,0.01562696333503057
BNS,BANK OF NOVA SCOTIA,0.6863167,0.056539611394457755
BNSOF,BONSO ELECTRONICS INTL INC,-0.6978454,0.0259859064912599
BNT,BROOKFIELD WEALTH SOLUTIONS,1.9129097,0.08361516891646198
BNTC,BENITEC BIOPHARMA INC,0.27882618,0.04754475082218039
BNTGF,BRENNTAG SE,1.1096915,0.06588509824361394
BNTGY,BRENNTAG SE-UNSP ADR,1.1096915,0.06588509824361394
BNTRF,BENTON RESOURCES INC,1.0945631,0.06555115710387494
BNTX,BIONTECH SE-ADR,1.5077925,0.07467269651383676
BNVIF,BINOVI TECHNOLOGIES CORP,0.36418,0.04942883320576875
BNVVF,BONAVA AB-B SHARES,0.4097596,0.05043494776995584
BNXAF,BANXA HOLDINGS INC,2.4367762,0.0951788885484842
BNXR,BRINX RESOURCES LTD,-32.93626,-0.6856381195063781
BNXTF,BIONXT SOLUTIONS INC,0.8442534,0.06002587310122237
BNXYF,OPEN UP GROUP INC,0.81597996,0.059401771095858785
BNY,BLACKROCK NEW YORK MUNI INC,0.7105875,0.057075359961019825
BNYN,BANYAN CORP/OREGON,-25.675392,-0.5253632368079771
BNZI,BANZAI INTERNATIONAL INC,-0.6000115,0.028145471552410588
BOAT,SONICSHARES GLOBAL SHIPPING,0.8300727,0.059712851293212466
BOC,BOSTON OMAHA CORP-CL A,0.6761186,0.05631450066647777
BOCOF,BOUGAINVILLE COPPER LTD,-0.77829087,0.024210169999718152
BOCT,INNOVATOR U.S. EQUITY BUFFER,0.6155216,0.05497689515335248
BODI,BEACHBODY CO INC/THE,1.193659,0.06773857928926551
BOE,BLACKROCK ENH GLBL DVD TR,0.82598865,0.059622700827085776
BOEUF,BONESUPPORT HOLDING AB,0.23847605,0.046654070485805284
BOF,BRANCHOUT FOOD INC/OR,0.7012949,0.05687023705078882
BOH,BANK OF HAWAII CORP,0.761768,0.058205107621209416
BOH.PRA,BANK OF HAWAII CORP - BOH 4 3/8 PERP,0.761768,0.058205107621209416
BOH.PRB,BANK OF HAWAII CORP - BOH 8 PERP,0.761768,0.058205107621209416
BOIL,PROSHARES ULTRA BLOOMBERG NA,0.03732592,0.042213924556900075
BOIRF,BOIRON SA,0.23936833,0.04667376648803727
BOIVF,BOLLORE SE,0.68018776,0.0564043224538565
BOKF,BOK FINANCIAL CORPORATION,0.9127931,0.06153880411411003
BOLB,BOL BANCSHARES INC,0.39896336,0.05019663382462812
BOLBP,BOL BANCSHARES INC-PREFERENC,0.39896336,0.05019663382462812
BOLD,BOUNDLESS BIO INC,1.3123538,0.07035862349705309
BOLSY,B3 SA - UNSP ADR,1.9187025,0.08374303797295707
BOLT,BOLT BIOTHERAPEUTICS INC,0.93637747,0.062059400568317116
BOLV,BOLIVAR MINING CORP,73.04138,1.653690156348984
BOMBF,Bombardier Inc,1.3027891,0.07014749430829144
BOMMF,DB BASE METALS DOUBLE SHORT,-0.35616368,0.03352811736648693
BOMO,BOWMO INC,22.169477,0.5307544018400967
BOMXF,BOLSA MEXICANA DE VALORES SA,0.90333,0.061329917622513816
BON,BON NATURAL LIFE LTD-A,-0.31666648,0.03439997030430583
BOND,PIMCO ACTIVE BOND EXCHANGE-T,0.2902584,0.04779710325710722
BONL,BONAL INTL INC,-0.044904057,0.040398797230805285
BONTQ,BON-TON STORES INC/THE,76.49764,1.7299829172248429
BONXF,BONTERRA RESOURCES INC,0.510906,0.052667632263788476
BOOM,DMC GLOBAL INC,1.5617535,0.07586382034989719
BOOT,BOOT BARN HOLDINGS INC,1.6690449,0.0782321482894145
BOPCF,BIOPHARMA CREDIT PLC,0.28008,0.0475724273828099
BOPFF,BORDER PETROLEUM LTD,-2.9717743,-0.024208324792383336
BOPO,BIOPOWER OPERATIONS CORP,-23.470436,-0.4766914989034821
BOREF,BOREALIS EXPLORATION LTD,-0.66467744,0.026718049108140587
BORK,BOURQUE INDUSTRIES INC,-68.92026,-1.479941414789981
BORMF,BOREALIS MINING CO LTD,2.4589784,0.09566897527098714
BORR,BORR DRILLING LTD,1.1434458,0.0666301836071086
BORT,BANK OF BOTETOURT BUCHANAN V,0.0892642,0.043360399294432375
BORTP,Bank of Botetourt,0.0892642,0.043360399294432375
BORUF,BORUSSIA DORTMUND GMBH & CO,0.61073697,0.05487128023072818
BOSC,BOS BETTER ON-LINE SOLUTIONS,1.2520869,0.06902830454233634
BOSSY,HUGO BOSS AG-SPN ADR,0.7874671,0.05877238418345438
BOTH,BIOETHICS LTD,-0.7255597,0.025374146825395117
BOTJ,BANK OF THE JAMES FINANCIAL,0.14716662,0.04463852521180941
BOTRF,CHINA EVERBRIGHT WATER LTD,0.5227746,0.052929617259631155
BOTY,LINGERIE FIGHTING CHAMPIONSH,1.7073771,0.07907828526072036
BOTZ,GLOBAL X ROBOTICS & ARTIFICI,1.3994648,0.07228149350470787
BOURF,BOURBON CORP,0.25790963,0.04708304326907445
BOUT,INNOVATOR IBD BREAKOUT OPPS,1.0244296,0.06400304488289416
BOUYF,BOUYGUES SA,0.8788211,0.06078891328631505
BOUYY,BOUYGUES-UNSPONSORED ADR,0.8788211,0.06078891328631505
BOVNF,BIOINVENT INTERNATIONAL AB,0.69636583,0.05676143378979272
BOW,BOWHEAD SPECIALTY HOLDINGS I,0.002032539,0.04143486584108194
BOWFF,BOARDWALK REAL ESTATE INVEST,1.2819808,0.06968817624306106
BOWN,Bowen Acquisition Corporation,-0.7692662,0.024409378679126976
BOWNR,Bowen Acquisition Corporation,-0.7692662,0.024409378679126976
BOWNU,Bowen Acquisition Corporation,-0.7692662,0.024409378679126976
BOX,BOX INC - CLASS A,0.8055564,0.05917168361096032
BOXL,BOXLIGHT CORP - CLASS A,0.9501056,0.0623624324407349
BOXX,ALPHA ARCHITECT 1-3 MNTH BOX,0.000323189,0.04139713400643896
BOYAF,BOYAA INTERACTIVE INTERNATIO,0.96857935,0.06277021813719014
BOZTY,BOOZT AB-UNSPONSORED ADR,1.182029,0.06748186109995503
BP,BP PLC-SPONS ADR,1.2694639,0.06941188080851418
BPAIF,BRANDPILOT AI INC,1.2516159,0.06901790778677613
BPAQF,BP PLC,1.2694639,0.06941188080851418
BPAY,ISHARS FINTE ACT ETF-USD INC,1.3282074,0.07070857255002408
BPCGF,BANCO COMERCIAL PORTUGUES-R,0.71037364,0.057070639260076925
BPCGY,BANCO COMERCIAL-UNSPON ADR,0.71037364,0.057070639260076925
BPCP,BISHOP CAPITAL CORP/WYOMING,0.5804031,0.05420169672417793
BPHLF,BANK OF THE PHILIPPINE ISLAN,1.3060374,0.07021919660359129
BPHLY,BANK OF PHILIPPINE-UNSP ADR,1.3060374,0.07021919660359129
BPIGF,BPI ENERGY HOLDINGS INC,36.793507,0.8535621836132811
BPIRY,PIRAEUS FINANCIAL-UNSP ADR,1.7862933,0.08082026496590211
BPKKF,BP CASTROL KK,0.2699867,0.04734962998812654
BPMUF,BASILEA PHARMACEUTICA-REG,1.0868196,0.06538022870327943
BPOL,BLACKPOLL FLEET INTERNATIONA,15.926825,0.3929554063168426
BPOP,POPULAR INC,0.6781435,0.05635919788587028
BPOPM,POPULAR CAPITAL TRUST II - BPOP 6 1/8 12/01/34,-0.08079723,0.03960649883173669
BPOPO,Popular Inc,0.6781435,0.05635919788587028
BPOSF,BPOST SA,0.69371057,0.056702822135506516
BPOSY,BPOST SA - UNSP ADR,0.69371057,0.056702822135506516
BPPPF,BID CORP LTD,0.25521517,0.04702356632218111
BPRN,PRINCETON BANCORP INC,0.528619,0.05305862532374174
BPSCF,BP SILVER CORP,8.830976,0.2363231185351937
BPTH,BIO-PATH HOLDINGS INC,-0.15880997,0.03788446191377029
BPTNF,BARITO PACIFIC TBK PT,1.6781218,0.07843250988292716
BPTSY,BIOPHYTIS SA-ADR,-0.12962726,0.038528634955074914
BPXXY,BPER BANCA SPA-UNSP ADR,1.3447275,0.07107323378469545
BPYPM,BROOKFIELD PROP PFD LP - BPY 6 1/4 07/26/2081,0.8399562,0.05993101760654439
BPYPN,BROOKFIELD PROPERTY PART - BPY 5 3/4 PERP,0.9262866,0.06183665681294588
BPYPO,BROOKFIELD PROPERTY PART - BPY 6 3/8 PERP,0.9262866,0.06183665681294588
BPYPP,BROOKFIELD PROPERTY PART - BPY 6 1/2 PERP,0.9262866,0.06183665681294588
BPZZF,BOSTON PIZZA ROYALTIES-UNITS,0.842772,0.059993172987237456
BQ,BOQII HOLDING LTD - CLASS A,1.2963417,0.07000517574820886
BQCNF,BANQUE CANTONALE VAUDOIS-REG,0.42095235,0.0506820141941523
BQSSF,BOSS ENERGY LTD,2.4927669,0.09641481555813392
BQST,BIOQUEST CORP,-69.44283,-1.4914765157519738
BR,BROADRIDGE FINANCIAL SOLUTIO,0.98990893,0.06324104282819212
BRAG,BRAGG GAMING GROUP INC,1.9357299,0.08411889724180188
BRANF,BARAN GROUP LTD,0.4791668,0.051967027796534546
BRAV,BRAVADA INTERNATIONAL LTD,-32.27963,-0.6711438061231503
BRAXF,BRAXIA SCIENTIFIC CORP,0.17649014,0.04528580646362451
BRBL,BREWBILT BREWING CO,20.218588,0.48769088579317216
BRBMF,BIG ROCK BREWERY INC,0.5027244,0.052487033335356606
BRBOF,BREMBO N.V.,0.898826,0.06123049726785737
BRBR,BELLRING BRANDS INC,0.6314866,0.05532930322664069
BRBS,BLUE RIDGE BANKSHARES INC,0.88685775,0.060966312618741705
BRC,BRADY CORPORATION - CL A,0.63691795,0.05544919371137942
BRCB,BLACK ROCK COFFEE BAR INC-A,3.6119757,0.1211199966928162
BRCC,BRC INC-A,0.941629,0.062175321743958525
BRCFF,Brookfield Corporation,1.6051586,0.07682193545555843
BRCHF,BRAINCHIP HOLDINGS LTD,2.2607484,0.09129328768138986
BRCNF,BURCON NUTRASCIENCE CORP,-0.04676698,0.04035767545785732
BRCOQ,BEARD COMPANY,-10.2567625,-0.18501563174442207
BRCTF,BIOARCTIC AB,1.0010062,0.06348600164682407
BRDBF,BREDBAND2 I SKANDINAVIEN AB,0.20324601,0.04587640994598278
BRDCF,BRIDGESTONE CORP,0.95205414,0.06240544410544677
BRDCY,BRIDGESTONE CORP-UNSPONS ADR,0.95205414,0.06240544410544677
BRDLF,BROADLEAF CO LTD,0.5642875,0.053845964337965374
BRDNF,BREEDON GROUP PLC,0.93770903,0.06208879314545884
BREJY,MBANK      -UNSPONSORED ADR,1.5173197,0.07488299793543596
BRENF,Brookfield Renewable Partners Preferred LP,0.7040855,0.05693183617194873
BRER,BRESLER & REINER INC,-0.45437822,0.03136015013753063
BRETF,BRAZILIAN RARE EARTHS LTD,0.92114395,0.06172313903166836
BREUF,BRIDGEMARQ REAL ESTATE SERVI,0.90667903,0.06140384341078092
BRF,VANECK BRAZIL SMALL-CAP ETF,0.8567424,0.06030155267700041
BRFH,BARFRESH FOOD GROUP INC,0.7779358,0.05856199225931208
BRGAY,BORREGAARD ASA-UNSP ADR,0.51885086,0.0528430054429394
BRGC,BRIGHTROCK GOLD CORP,-1.1303351,0.01643921924453311
BRGO,BERGIO INTERNATIONAL INC,37.894165,0.8778578782659118
BRGX,BIOREGENX INC,-3.2765942,-0.030936855557112612
BRIA,BRILLIA INC-A,0.8234393,0.0595664270080042
BRIBF,BRII BIOSCIENCES LTD,1.4458919,0.07330631560676605
BRID,BRIDGFORD FOODS CORP,-0.3010281,0.034745168635978166
BRIMF,BARING EMERGING EUROPE PLC,1.4292,0.07293786209480116
BRIOF,MAGNA TERRA MINERALS INC,1.7502801,0.08002531711592134
BRIPF,Brookfield Infrastructure Partners LP,1.0979201,0.0656252588202563
BRJYF,BERMAZ AUTO BHD,1.281432,0.06967606214656119
BRK.A,BERKSHIRE HATHAWAY INC-CL A,0.45328596,0.05139573954351355
BRK.B,BERKSHIRE HATHAWAY INC-CL B,0.45328596,0.05139573954351355
BRKCF,BARKSDALE RESOURCES CORP,1.0360515,0.06425958427449754
BRKFF,Brookfield Office Properties Inc,0.745602,0.05784826271593055
BRKO,BROKE OUT INC,90.8392,2.046555515254731
BRKR,BRUKER CORP,1.173772,0.06729959780768188
BRKRP,BRUKER CORP - BRKR 6 3/8 09/01/28,1.173772,0.06729959780768188
BRLAF,BRITISH LAND CO PLC,1.1778373,0.06738933439022737
BRLGF,DOMINION LENDING CENTRES INC,0.3692458,0.049540654616208046
BRLL,BARREL ENERGY INC,-3.2109318,-0.02948743746306442
BRLN,ISHARE FLTNG RT LN AV ETF-UI,0.1252764,0.044155325070622135
BRLS,BOREALIS FOODS INC,0.39145586,0.050030914838708224
BRLT,BRILLIANT EARTH GROUP INC-A,1.4016188,0.07232904045051826
BRLXF,BORALEX INC -A,0.92636365,0.061838357598542296
BRMIF,BLUE ANT MEDIA CORP,-2.2539299,-0.008362777537467801
BRN,BARNWELL INDUSTRIES INC,-0.21619356,0.036617788541376914
BRNGF,BURU ENERGY LTD,0.807214,0.059208273126919134
BRNHF,BRONCUS HOLDING CORP,1.8105067,0.08135474649686086
BRNNF,BRINNO INC,1.4657024,0.0737436084433383
BRNS,BARINTHUS BIOTHERAPEUTICS PL,-0.6876693,0.02621053159583792
BRNY,BURNEY US FACTOR ROTATION,1.0914619,0.06548270186323095
BRO,BROWN & BROWN INC,0.8050079,0.05915957613659774
BROGF,BROOGE ENERGY LTD,-0.6487152,0.027070396257765635
BROS,DUTCH BROS INC-CLASS A,2.6162307,0.0991401296751925
BROXF,Brookfield Corporation,1.6051586,0.07682193545555843
BRPSF,Brookfield Corporation,1.6051586,0.07682193545555843
BRQL,BROOQLY INC,0.14338979,0.04455515625575322
BRQSF,BORQS TECHNOLOGIES INC,-0.48090002,0.03077471346743135
BRR,PROCAP FINANCIAL INC,-1.2030957,0.014833116967220634
BRRAF,BARLOWORLD LTD,0.36248636,0.04939144815038235
BRRAY,BARLOWORLD LTD-UNSPONS ADR,0.36248636,0.04939144815038235
BRRDF,BORREGAARD ASA,0.51885086,0.0528430054429394
BRRE,BLUE RIDGE REAL ESTATE CO,-0.10690385,0.039030226758184086
BRRGF,ONCOINVENT ASA,0.96265996,0.0626395547594926
BRRLY,BARRY CALLEBAUT AG-UNSP ADR,1.1470319,0.06670934242900767
BRRN,BORN INC,-767.55,-16.901348280761706
BRSE,BROADSIDE ENTERPRISES INC,-2.7733455,-0.019828248933135582
BRSF,BRAIN SCIENTIFIC INC,0.95646244,0.06250275199830467
BRSGF,QUEENS ROAD CAPITAL INVESTME,0.64757866,0.05568451599581314
BRSHF,BRUUSH ORAL CARE INC,1.912777,0.0836122397243965
BRSI,BALLISTIC RECOVERY SYSTEMS,119.28627,2.6744901929493543
BRSL,BRIGHTSTAR LOTTERY PLC,0.821994,0.05953452375787433
BRSP,BRIGHTSPIRE CAPITAL INC,1.4926445,0.07433832272779417
BRST,BROAD STREET REALTY INC,2.582088,0.09838647085127411
BRSYF,BRAINSWAY LTD,0.18444055,0.04546130215231548
BRT,BRT APARTMENTS CORP,0.95621246,0.062497233992030915
BRTHF,BROTHER INDUSTRIES LTD,0.9003435,0.061263994245697326
BRTHY,BROTHER INDS LTD-UNSPON ADR,0.9003435,0.061263994245697326
BRTR,ISHARES TOTAL RETURN ACT ETF,137362.72,3032.1573622409637
BRTX,BIORESTORATIVE THERAPIES INC,0.31766266,0.048402019164810885
BRUZF,CANADA CARBON INC,0.8352753,0.05982769239826034
BRVDF,BRAVIDA HOLDING AB,0.60400695,0.05472272317583366
BRVMF,BRAVO MINING CORP,2.1819434,0.08955376258176713
BRVO,BRAVO MULTINATIONAL INC,0.457156,0.05148116599762869
BRVVF,QUANTUM BATTERY METALS CORP,-3.953731,-0.04588383175758486
BRW,SABA CAPITAL INCOME & OPPORT,0.4249686,0.050770668057249314
BRWC,BIRDIE WIN CORP,16.919338,0.41486393084195977
BRWXF,BRUNSWICK EXPLORATION INC,-0.6340351,0.027394441717000097
BRX,BRIXMOR PROPERTY GROUP INC,1.1035508,0.06574954971523056
BRXLF,BELARAROX LTD,3.3427498,0.11517716044488119
BRYAF,BERJAYA CORP BHD,0.14958076,0.0446918144336101
BRYFF,BRI-CHEM CORP,0.34398255,0.048982998915769696
BRYGF,TERRA ROSSA GOLD LTD,0.93469715,0.06202230953582681
BRYN,BRYN RESOURCES INC,76.1149,1.7215343944581454
BRZE,BRAZE INC-A,1.1077448,0.06584212719467751
BRZU,DIREXION DAILY MSCI BRAZIL B,1.3813254,0.07188108818027292
BRZV,FITVIA CORP,-2.3706648,-0.010939559322277768
BSAA,BEST SPAC I ACQUISITION-A,1.4007181,0.07230915858696607
BSAAR,BEST SPAC I ACQUISITION - RT,1.4007181,0.07230915858696607
BSAAU,BEST SPAC I ACQUISITION CORP,1.4007181,0.07230915858696607
BSAC,BANCO SANTANDER-CHILE-ADR,0.9354982,0.06203999174610601
BSAI,BLUSKY AI INC,-0.32750863,0.034160642951233375
BSBK,BOGOTA FINANCIAL CORP,0.21190211,0.04606748288824335
BSBR,BANCO SANTANDER BRASIL-ADS,1.1127139,0.06595181406952727
BSCQ,INVESCO BULLETSHARES 2026 CB,0.15524188,0.044816776813306515
BSCR,INVESCO BULLETSHARES 2027 CB,0.19576354,0.04571124346705156
BSCS,INVESCO BULLETSHARES 2028 CB,0.2514262,0.0469399293903022
BSCT,INVESCO BULLETSHARES 2029 CB,0.29764095,0.04796006412284188
BSCU,INVESCO BULLETSHARES 2030 CB,0.3542309,0.049209218851747345
BSCV,INVESCO BULLETSHARES 2031 CB,0.4175688,0.05060732641861994
BSCW,INVESCO BULLETSHARES 2032 CB,0.40374658,0.050302217623207114
BSDGF,BOSIDENG INTL HLDGS LTD,0.67287177,0.056242830819650695
BSDGY,BOSIDENG INTL HLDGS-UNS ADR,0.67287177,0.056242830819650695
BSEAF,BRAEMAR PLC,0.40010175,0.0502217624075627
BSEG,BIG SCREEN ENTERTAINMENT GRO,-0.66275376,0.02676051201840824
BSEM,BIOSTEM TECHNOLOGIES INC,-0.17702214,0.037482450279564386
BSENF,GEIGER ENERGY CORP,1.9348844,0.0841002338515128
BSEP,INNOVATOR U.S. EQUITY BUFFER,0.70576423,0.05696889210711135
BSET,BASSETT FURNITURE INDS,0.98335934,0.06309646854740743
BSFAF,BSF ENTERPRISE PLC,2.7036355,0.10106948496264259
BSFC,BLUE STAR FOODS CORP,2.7587626,0.10228634904638617
BSFFF,BASIC-FIT NV,1.3466204,0.07111501726367617
BSFO,BANK OF SAN FRANCISCO,0.085416734,0.04327547113407523
BSGC,BIGSTRING CORP,19.48462,0.4714894295617161
BSHI,BOSS HOLDINGS INC,-0.055869672,0.040156744537127226
BSHVF,BUSHVELD MINERALS LTD,-3.189175,-0.02900718240707214
BSIHF,BLACK SESAME INTERNATIONAL H,1.2551646,0.06909624104889188
BSJQ,INVESCO BULLETSHARES 2026 HY,0.30422026,0.04810529443669505
BSJR,INVESCO BULLETSHARES 2027 HY,0.39270714,0.050058535331908606
BSJS,INVESCO BULLETSHARES 2028 HY,0.42614195,0.0507965683399172
BSJT,INVESCO BULLETSHARES 2029 HY,0.50955385,0.05263778518729009
BSJU,INVESCO BULLETSHARES 2030 HY,0.42615744,0.05079691026293976
